Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Paris S-G,38,29,6,3,108,29,79,93,46929,Edinson Cavani - 28,Alphonse Areola,_ UEFA Champions League via league finish
2,Monaco,38,24,8,6,85,45,40,80,9243,Radamel Falcao - 18,Danijel Suba_i_,_ UEFA Champions League via league finish
3,Lyon,38,23,9,6,87,43,44,78,46005,Memphis Depay - 19,Anthony Lopes,_ UEFA Champions League via league finish
4,Marseille,38,22,11,5,80,47,33,77,46040,Florian Thauvin - 22,Steve Mandanda,_ UEFA Europa League via league finish
5,Rennes,38,16,10,12,50,44,6,58,23111,Benjamin Bourigeaud - 10,Tomá_ Koubek,_ UEFA Europa League via league finish 1
6,Bordeaux,38,16,7,15,53,48,5,55,26470,Malcom - 12,Benoît Costil,_ UEFA Europa League via league finish 2
7,Saint-Étienne,38,15,10,13,47,50,-3,55,28142,Jonathan Bamba Rémy Cabella... - 7,Stéphane Ruffier,
8,Nice,38,15,9,14,53,52,1,54,22876,Mario Balotelli - 18,Walter Benítez,
9,Nantes,38,14,10,14,36,41,-5,52,24559,Emiliano Sala - 12,Ciprian T_t_ru_anu,
10,Montpellier,38,11,18,9,36,33,3,51,13458,Giovanni Sio - 10,Benjamin Lecomte,
11,Dijon,38,13,9,16,55,73,-18,48,12228,Júlio Tavares - 12,Baptiste Reynet,
12,Guingamp,38,12,11,15,48,59,-11,47,14506,Jimmy Briand - 11,Karl-Johan Johnsson,
13,Amiens,38,12,9,17,37,42,-5,45,9644,Moussa Konaté - 13,Régis Gurtner,
14,Angers,38,9,14,15,42,52,-10,41,11062,Karl Toko Ekambi - 17,Ludovic Butelle,
15,Strasbourg,38,9,11,18,44,67,-23,38,24083,Stéphane Bahoken - 7,Bingourou Kamara,
16,Caen,38,10,8,20,27,52,-25,38,17188,Ivan Santini - 11,Rémy Vercoutre,
17,Lille,38,10,8,20,41,67,-26,38,31453,Nicolas Pépé - 13,Mike Maignan,
18,Toulouse,38,9,10,19,38,54,-16,37,16924,Max Gradel - 8,Alban Lafont,_ French 1/2 Relegation/Promotion Playoffs
19,Troyes,38,9,6,23,32,59,-27,33,12196,Adama Niane - 8,Mamadou Samassa,Relegated
20,Metz,38,6,8,24,34,76,-42,26,14839,Nolan Roux - 15,Eiji Kawashima,Relegated
